Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000251185.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251186.1		1	4	0	3	5	2	3	2	0	1	2	4	0	0	3	1	3	1	1	2	4	2	1	3	7	9	3	5	4	2
ENSG00000251187.5		6	7	5	12	11	13	18	12	2	5	8	6	6	9	12	14	11	2	12	10	3	7	13	4	6	9	17	10	10	5
ENSG00000251188.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251189.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251191.7	LINC00589	5	2	2	0	0	0	1	2	2	2	0	2	2	4	0	0	1	4	1	0	4	2	4	6	3	5	0	1	5	5
ENSG00000251192.7	ZNF674	27	17	16	30	17	22	27	34	23	32	22	20	14	29	25	21	18	28	22	33	21	25	29	28	30	32	35	37	33	36
ENSG00000251193.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251194.2		12	16	14	20	6	8	16	22	4	10	8	16	20	24	18	10	6	12	14	19	16	9	8	11	27	19	3	16	18	18
ENSG00000251195.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251196.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251199.5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000251200.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000251201.8	TMED7-TICAM2	0	0	0	0	0	1	0	0	2	0	1	1	2	1	0	0	0	1	0	1	0	1	1	2	1	3	2	0	0	1
ENSG00000251203.1		1	1	0	0	2	2	0	1	1	5	3	0	0	1	3	5	1	1	0	2	0	1	0	0	0	0	0	0	2	1
ENSG00000251204.1		1	2	0	1	1	0	0	1	0	2	0	1	0	4	2	2	1	1	0	5	1	0	5	2	2	4	0	0	5	0
ENSG00000251205.2		1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0
ENSG00000251206.1		0	0	1	0	5	4	7	5	2	1	5	3	4	13	6	12	2	4	3	5	0	1	3	4	15	8	20	14	2	5
ENSG00000251209.8	LINC00923	13	5	11	16	8	10	9	9	14	14	8	8	14	17	14	14	13	14	14	13	18	10	15	10	8	19	15	17	13	15
ENSG00000251210.5	LINC02270	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000251211.1	LOC645853	1	1	1	2	1	1	2	3	4	3	5	6	5	6	0	6	3	1	3	2	5	2	7	3	0	2	1	4	6	2
ENSG00000251212.1	MTND5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251213.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0
ENSG00000251214.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251215.1		1	0	0	1	0	2	0	0	0	1	1	0	0	1	0	0	2	0	1	1	0	0	2	4	0	0	0	1	1	0
ENSG00000251216.1		1	0	1	1	0	0	1	0	0	0	0	1	0	1	2	0	6	1	2	2	1	1	2	0	4	3	2	1	2	0
ENSG00000251218.1	LOC101927845	0	0	0	1	0	1	0	0	0	0	2	0	0	1	1	1	0	1	1	0	0	1	0	0	0	2	1	0	0	0
ENSG00000251219.1	LINC01217	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251220.2	RFPL4AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251221.1	LINC01337	5	1	4	5	0	3	3	2	0	1	0	0	1	0	0	0	0	1	4	6	1	4	3	5	2	0	5	1	0	3
ENSG00000251223.1	MTCO1P9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000251224.1		0	0	0	2	1	0	2	2	2	2	0	0	0	1	0	1	0	1	1	1	0	1	2	0	1	2	0	0	0	0
ENSG00000251226.1	LINC02714	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	2	1	0	1	0	0
ENSG00000251228.1	LOC107986237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251229.1		4	6	5	8	4	5	9	8	0	2	5	2	5	6	10	6	4	2	4	8	9	5	11	7	9	5	12	8	20	18
ENSG00000251230.5	MIR3945HG	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	2	2	0
ENSG00000251234.1		1	0	0	0	1	2	0	0	0	0	3	1	0	3	1	2	0	1	1	5	3	0	1	3	0	1	1	6	1	1
ENSG00000251235.3		0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0
ENSG00000251236.1	LOC100422189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000251237.1	B3GNTL1P1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251239.1	LOC101927253	5	1	2	3	5	0	0	2	0	2	4	0	0	1	0	0	1	3	1	0	2	1	3	7	1	2	3	1	2	2
ENSG00000251243.1	LOC101060035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000251244.1		0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251246.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251247.10	ZNF345	2	0	1	5	5	4	1	0	0	1	2	4	7	9	12	6	12	8	1	3	0	4	13	6	12	36	33	26	26	25
ENSG00000251248.1		1	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0
ENSG00000251249.1	LOC100505685	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	2	3	1	2	1
ENSG00000251250.2		0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0
ENSG00000251252.1	MTND2P31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251253.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000251254.1		0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	5	2	0	1	1	0	3	3	0
ENSG00000251256.1		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251257.2	LOC124900964	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	0
ENSG00000251258.1	RFPL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251259.1		12	6	5	9	6	6	9	7	3	4	3	7	4	6	1	5	2	2	0	20	3	5	2	1	3	1	3	6	2	4
ENSG00000251260.1	WDFY3-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000251261.4		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251264.1		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251266.1	LINC02429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000251270.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251271.3		10	7	15	9	9	4	9	3	4	8	4	16	11	16	4	6	12	10	9	8	3	8	12	5	8	5	6	7	7	9
ENSG00000251273.3		0	2	1	1	0	1	1	3	0	0	0	2	0	6	5	3	1	0	0	3	2	1	4	2	0	4	2	1	6	3
ENSG00000251276.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000251278.1	LOC100422638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251279.1		32	38	34	19	14	8	15	16	9	29	33	19	32	30	31	26	32	26	10	19	18	9	26	34	52	58	62	51	60	73
ENSG00000251281.1		0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251283.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251284.2		0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0
ENSG00000251285.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000251286.2	LOC100419861	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSG00000251287.8	ALG1L2	18	18	23	13	16	8	16	21	18	24	25	23	50	41	32	21	42	46	11	7	16	11	25	32	15	31	23	17	25	20
ENSG00000251288.2		2	4	9	2	3	10	10	11	4	0	6	3	6	5	8	7	14	1	6	10	2	4	3	3	6	3	7	13	2	1
ENSG00000251291.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251292.1		1	1	1	0	2	1	0	0	1	0	2	0	0	1	1	1	0	0	0	1	0	2	1	0	1	3	1	0	1	1
ENSG00000251293.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251294.1		0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	1	0	0	2	1	1
ENSG00000251296.1		0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000251297.1	TUBB7P	0	1	1	0	3	2	0	1	2	0	0	0	0	3	0	0	0	2	0	0	2	0	1	2	0	8	0	1	2	1
ENSG00000251298.1		2	0	3	1	1	2	3	2	6	3	10	3	2	0	1	2	5	1	4	2	4	3	7	1	1	7	4	3	5	7
ENSG00000251299.1		0	0	0	0	0	1	0	2	0	2	0	2	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0
ENSG00000251300.1	LOC100287014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000251301.6		3	4	4	5	3	6	2	11	4	8	6	1	2	1	16	7	10	2	4	2	6	3	4	15	12	11	18	10	16	14
ENSG00000251303.1	CAB39P1	0	0	1	1	1	0	1	3	1	0	0	0	0	1	0	0	0	1	2	2	1	1	1	0	1	0	0	1	1	2
ENSG00000251306.1	NDUFB4P2	7	9	19	14	7	20	6	7	6	12	7	11	5	17	14	10	7	8	8	9	18	15	15	19	12	20	12	18	12	14
ENSG00000251307.1		8	7	8	10	3	10	8	5	15	6	10	6	5	5	4	6	5	3	5	13	7	8	20	18	14	15	20	8	7	14
ENSG00000251308.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251309.1		0	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	2	0	1	2	0	1	0	0	1	1	0	0	3	0
ENSG00000251310.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251311.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251312.2		0	2	2	0	0	0	1	0	0	0	0	1	1	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251313.1	LOC100286946	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
ENSG00000251314.2	LOC101929710	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2
ENSG00000251320.1		0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000251321.1	PCAT4	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
ENSG00000251322.7	SHANK3	47	54	44	55	53	43	49	38	40	40	55	35	34	56	68	70	43	44	63	55	63	60	72	87	38	57	63	66	58	53
ENSG00000251323.2	LINC02728	12	8	13	9	3	10	5	13	11	10	5	6	7	3	4	8	8	4	7	1	11	4	11	8	12	13	10	10	11	18
ENSG00000251324.1	LINC01386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSG00000251325.1	LOC124900842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251326.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000251329.1	LINC02353	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251330.3		3	4	2	1	2	4	1	7	0	2	0	2	3	4	2	4	4	5	6	4	1	3	3	5	8	5	1	5	14	4
ENSG00000251332.1	PSME2P4	1	3	0	2	1	6	4	4	1	2	0	2	0	4	3	3	0	7	2	2	1	4	2	4	1	6	1	3	9	5
ENSG00000251333.3		2	6	4	3	7	2	3	5	4	1	3	6	3	5	6	5	2	0	3	8	4	3	5	4	4	4	1	14	5	0
ENSG00000251334.2		0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251336.1	TEMN3-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251338.1	LOC100422639	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0
ENSG00000251339.5		0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	1	6	0
ENSG00000251340.1	MTCYBP35	10	12	11	10	9	13	10	5	9	9	13	11	10	10	12	12	12	13	6	9	3	7	8	9	3	10	6	6	1	3
ENSG00000251342.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251345.2		0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	3	0
ENSG00000251347.2	IRF5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	1
ENSG00000251348.1		5	8	16	11	17	13	14	23	12	12	7	11	16	14	21	19	11	13	14	14	14	16	16	19	19	25	34	34	31	19
ENSG00000251349.3	MSANTD3-TMEFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251350.1	LINC02475	0	2	1	4	0	1	3	1	1	5	4	5	0	1	0	3	2	3	2	1	1	3	3	2	1	2	1	3	3	4
ENSG00000251352.1	LOC100420514	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000251353.1	MTND3P5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSG00000251354.3	LOC100420532	0	4	6	2	3	6	8	5	4	3	8	1	0	0	3	9	3	2	3	4	3	1	3	5	4	5	5	2	4	2
ENSG00000251356.1		0	0	0	1	0	0	1	2	1	0	1	1	0	2	1	0	2	0	0	4	0	0	0	0	1	2	2	0	1	0
ENSG00000251357.4		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251359.4	WWC2-AS2	185	148	174	151	154	159	169	132	111	131	105	126	139	183	152	141	143	156	173	144	153	189	213	209	222	217	265	221	234	213
ENSG00000251360.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000251361.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000251363.2		0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	5	1	0	0	0
ENSG00000251364.6	SYT9-AS1	3	7	2	6	2	0	3	0	4	5	10	7	7	14	12	9	12	4	3	8	3	6	4	7	6	11	6	8	14	3
ENSG00000251365.2	LINC02236	15	13	10	16	10	9	7	14	6	18	12	9	16	16	11	31	8	8	13	17	8	5	19	12	4	24	14	16	27	17
ENSG00000251366.1		0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0
ENSG00000251367.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251368.1		0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251369.8	ZNF550	67	84	99	88	68	84	70	69	62	90	95	98	63	54	78	101	100	57	73	71	125	117	179	163	116	136	162	138	158	166
ENSG00000251370.1	SEMA5A-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000251371.1		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000251372.5	LINC00499	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ENSG00000251373.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000251374.1		1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1
ENSG00000251376.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251377.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251378.1		0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251379.1		0	0	0	0	0	0	0	0	3	0	1	3	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1
ENSG00000251380.3	DCANP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251381.7	LINC00958	0	3	0	2	0	0	0	4	2	0	8	5	5	3	1	3	3	3	6	1	3	1	5	5	4	3	1	2	3	4
ENSG00000251383.1	LINC02483	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000251385.2	MTCYBP16	3	5	4	3	1	4	1	2	0	5	1	5	3	3	3	1	6	2	3	1	4	3	1	3	3	3	3	6	5	3
ENSG00000251387.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2
ENSG00000251388.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251389.1	YTHDF1P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ENSG00000251391.4		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251393.3		1	0	0	0	1	0	0	1	0	1	3	2	0	1	0	0	4	0	0	0	3	1	4	0	3	1	0	1	1	5
ENSG00000251395.1	FTH1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000251396.6		28	30	45	28	17	29	31	26	21	17	38	28	14	30	26	22	17	16	27	42	36	36	45	49	19	26	25	32	43	44
ENSG00000251398.1	LINC01256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251399.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251400.1	ALDH7A1P1	23	22	11	25	14	8	14	15	19	6	10	18	12	44	23	11	12	7	14	47	19	19	21	15	10	17	11	12	6	10
ENSG00000251401.2		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251402.3		1	2	0	2	1	0	0	3	0	3	2	6	2	4	7	5	7	0	0	0	0	3	6	3	4	1	0	2	0	1
ENSG00000251405.3		5	9	6	4	3	5	6	3	4	5	4	16	11	11	12	9	11	9	7	5	5	10	4	11	9	18	13	12	15	4
ENSG00000251407.1	MTND1P22	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251408.1		0	2	0	0	0	0	0	1	4	0	3	1	1	1	3	4	0	1	3	0	1	1	0	2	0	1	6	2	4	1
ENSG00000251409.1		12	7	12	21	9	24	21	29	10	12	12	12	34	44	14	24	22	27	15	8	29	22	17	11	37	30	38	23	27	19
ENSG00000251410.1		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251411.1		6	5	11	5	6	2	5	8	5	4	4	4	4	9	6	2	4	7	4	5	2	4	3	6	2	6	4	3	5	1
ENSG00000251412.1		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251413.1		1	2	0	1	1	1	0	1	2	2	4	3	0	2	1	1	0	3	1	1	2	1	0	0	1	2	0	0	2	3
ENSG00000251414.1		5	6	3	7	13	14	12	9	8	7	18	12	4	13	11	7	6	5	9	11	12	6	20	14	14	8	20	21	7	14
ENSG00000251416.1	LOC105377559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000251417.2		30	28	27	26	38	31	30	36	19	18	44	48	26	22	34	29	26	22	24	22	31	42	65	45	32	34	44	38	39	61
ENSG00000251418.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251419.1	LOC391798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0
ENSG00000251421.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000251423.2		3	4	2	0	0	4	0	3	3	4	2	2	5	3	6	4	3	6	5	0	1	2	7	6	7	6	4	11	7	0
ENSG00000251424.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000251426.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251427.1		0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0
ENSG00000251429.1	AIDAP2	3	4	4	2	3	3	0	4	5	5	6	7	1	4	3	2	4	5	3	4	1	2	7	4	9	10	9	3	6	4
ENSG00000251430.1	MTCO3P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251431.1		0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251432.6	LINC02615	35	38	33	29	11	18	15	11	23	26	47	50	25	64	13	18	30	25	7	19	38	34	57	52	32	37	14	14	38	39
ENSG00000251433.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1
ENSG00000251434.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
ENSG00000251435.1		1	0	1	1	0	0	0	0	0	0	3	1	0	3	0	0	2	0	0	2	0	1	0	1	0	0	0	2	0	0
ENSG00000251436.2		0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000251437.1		0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000251438.1		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000251439.1		0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
